,Episode,AvgRewards,EpisodeRewards
877,878.0,-120.77,586.0
878,879.0,-120.86,576.0
879,880.0,-120.77,591.0
880,881.0,-120.78,-493.0
881,882.0,-120.69,-444.0
882,883.0,-109.73,590.0
883,884.0,-120.63,-509.0
884,885.0,-120.73,-508.0
885,886.0,-121.11,-499.0
886,887.0,-110.25,585.0
887,888.0,-110.33,-506.0
888,889.0,-121.29,-502.0
889,890.0,-121.4,585.0
890,891.0,-132.37,-507.0
891,892.0,-121.6,584.0
892,893.0,-132.33,-506.0
893,894.0,-122.22,582.0
894,895.0,-122.45,-507.0
895,896.0,-132.95,-462.0
896,897.0,-132.52,-463.0
897,898.0,-132.76,-470.0
898,899.0,-132.69,-499.0
899,900.0,-122.42,582.0
900,901.0,-133.2,-496.0
901,902.0,-133.32,-441.0
902,903.0,-133.35,-506.0
903,904.0,-133.93,-506.0
904,905.0,-134.0,-504.0
905,906.0,-123.07,584.0
906,907.0,-123.07,-506.0
907,908.0,-112.34,581.0
908,909.0,-112.2,-492.0
909,910.0,-101.75,587.0
910,911.0,-112.69,-509.0
911,912.0,-113.18,-504.0
912,913.0,-113.71,-506.0
913,914.0,-103.01,578.0
914,915.0,-113.82,-499.0
915,916.0,-114.01,-509.0
916,917.0,-124.9,-505.0
917,918.0,-113.98,586.0
918,919.0,-114.15,-453.0
919,920.0,-114.59,-506.0
920,921.0,-114.54,-492.0
921,922.0,-115.31,-506.0
922,923.0,-104.49,579.0
923,924.0,-93.5,590.0
924,925.0,-82.7,589.0
925,926.0,-93.38,-492.0
926,927.0,-104.24,-506.0
927,928.0,-104.16,-501.0
928,929.0,-103.69,-431.0
929,930.0,-92.9,580.0
930,931.0,-92.9,596.0
931,932.0,-103.8,-518.0
932,933.0,-103.55,-427.0
933,934.0,-103.11,-445.0
934,935.0,-113.44,-441.0
935,936.0,-102.59,597.0
936,937.0,-102.16,-413.0
937,938.0,-102.16,-506.0
938,939.0,-91.45,582.0
939,940.0,-91.96,-491.0
940,941.0,-81.52,593.0
941,942.0,-70.61,590.0
942,943.0,-81.78,-521.0
943,944.0,-70.97,588.0
944,945.0,-81.12,-421.0
945,946.0,-80.35,-429.0
946,947.0,-80.44,571.0
947,948.0,-80.42,-487.0
948,949.0,-91.53,-514.0
949,950.0,-102.45,-498.0
950,951.0,-91.42,596.0
951,952.0,-91.64,551.0
952,953.0,-80.62,582.0
953,954.0,-80.77,575.0
954,955.0,-80.66,-495.0
955,956.0,-81.16,-491.0
956,957.0,-91.85,-490.0
957,958.0,-91.79,-499.0
958,959.0,-91.72,-499.0
959,960.0,-91.27,-455.0
960,961.0,-91.47,-506.0
961,962.0,-102.37,-506.0
962,963.0,-113.0,-487.0
963,964.0,-112.82,-490.0
964,965.0,-102.08,593.0
965,966.0,-101.96,-492.0
966,967.0,-112.74,-496.0
967,968.0,-112.68,590.0
968,969.0,-122.85,-450.0
969,970.0,-122.44,-458.0
970,971.0,-122.35,-491.0
971,972.0,-133.24,-493.0
972,973.0,-122.54,570.0
973,974.0,-133.42,-506.0
974,975.0,-133.78,-482.0
975,976.0,-133.59,-491.0
976,977.0,-133.61,583.0
977,978.0,-144.57,-510.0
978,979.0,-154.67,-434.0
979,980.0,-165.6,-502.0
980,981.0,-154.75,592.0
981,982.0,-144.56,575.0
982,983.0,-144.57,589.0
983,984.0,-133.62,586.0
984,985.0,-122.77,577.0
985,986.0,-122.9,-512.0
986,987.0,-122.9,585.0
987,988.0,-122.9,-506.0
988,989.0,-122.94,-506.0
989,990.0,-133.85,-506.0
990,991.0,-122.88,590.0
991,992.0,-133.65,-493.0
992,993.0,-122.71,588.0
993,994.0,-122.67,586.0
994,995.0,-122.57,-497.0
995,996.0,-112.05,590.0
996,997.0,-101.59,583.0
997,998.0,-101.51,-462.0
998,999.0,-90.66,586.0
999,1000.0,-101.06,-458.0
1000,1001.0,-100.98,-488.0
1001,1002.0,-101.03,-446.0
1002,1003.0,-101.03,-506.0
1003,1004.0,-100.99,-502.0
1004,1005.0,-100.95,-500.0
1005,1006.0,-111.74,-495.0
1006,1007.0,-111.74,-506.0
1007,1008.0,-122.02,-447.0
1008,1009.0,-122.16,-506.0
1009,1010.0,-122.11,592.0
1010,1011.0,-121.47,-445.0
1011,1012.0,-121.49,-506.0
1012,1013.0,-120.97,-454.0
1013,1014.0,-131.61,-486.0
1014,1015.0,-131.67,-505.0
1015,1016.0,-131.59,-501.0
1016,1017.0,-130.8,-426.0
1017,1018.0,-141.46,-480.0
1018,1019.0,-131.11,582.0
1019,1020.0,-120.18,587.0
1020,1021.0,-119.97,-471.0
1021,1022.0,-119.68,-477.0
1022,1023.0,-129.83,-436.0
1023,1024.0,-140.65,-492.0
1024,1025.0,-151.62,-508.0
1025,1026.0,-151.7,-500.0
1026,1027.0,-151.65,-501.0
1027,1028.0,-151.06,-442.0
1028,1029.0,-151.71,-496.0
1029,1030.0,-151.87,564.0
1030,1031.0,-162.85,-502.0
1031,1032.0,-151.81,586.0
1032,1033.0,-152.24,-470.0
1033,1034.0,-142.34,545.0
1034,1035.0,-143.01,-508.0
1035,1036.0,-153.93,-495.0
1036,1037.0,-154.86,-506.0
1037,1038.0,-144.0,580.0
1038,1039.0,-144.2,562.0
1039,1040.0,-133.56,573.0
1040,1041.0,-144.57,-508.0
1041,1042.0,-154.63,-416.0
1042,1043.0,-154.42,-500.0
1043,1044.0,-154.43,587.0
1044,1045.0,-144.36,586.0
1045,1046.0,-134.24,583.0
1046,1047.0,-144.42,-447.0
1047,1048.0,-133.62,593.0
1048,1049.0,-122.85,563.0
1049,1050.0,-111.96,591.0
1050,1051.0,-122.92,-500.0
1051,1052.0,-133.42,-499.0
1052,1053.0,-143.91,-467.0
1053,1054.0,-143.79,587.0
1054,1055.0,-133.13,571.0
1055,1056.0,-122.33,589.0
1056,1057.0,-121.87,-444.0
1057,1058.0,-121.78,-490.0
1058,1059.0,-110.94,585.0
1059,1060.0,-111.39,-500.0
1060,1061.0,-111.42,-509.0
1061,1062.0,-100.46,590.0
1062,1063.0,-89.66,593.0
1063,1064.0,-78.91,585.0
1064,1065.0,-89.92,-508.0
1065,1066.0,-89.17,-417.0
1066,1067.0,-89.27,-506.0
1067,1068.0,-100.04,-487.0
1068,1069.0,-90.03,551.0
1069,1070.0,-90.48,-503.0
1070,1071.0,-79.74,583.0
1071,1072.0,-79.92,-511.0
1072,1073.0,-90.05,-443.0
1073,1074.0,-90.11,-512.0
1074,1075.0,-79.46,583.0
1075,1076.0,-79.61,-506.0
1076,1077.0,-79.61,583.0
1077,1078.0,-79.55,-504.0
1078,1079.0,-79.75,-454.0
1079,1080.0,-79.72,-499.0
1080,1081.0,-90.05,-441.0
1081,1082.0,-100.72,-492.0
1082,1083.0,-111.67,-506.0
1083,1084.0,-122.6,-507.0
1084,1085.0,-133.35,-498.0
1085,1086.0,-122.34,589.0
1086,1087.0,-133.14,-495.0
1087,1088.0,-122.2,588.0
1088,1089.0,-111.29,585.0
1089,1090.0,-110.59,-436.0
1090,1091.0,-110.72,577.0
1091,1092.0,-110.9,-511.0
1092,1093.0,-111.22,556.0
1093,1094.0,-121.64,-456.0
1094,1095.0,-121.73,-506.0
1095,1096.0,-132.53,-490.0
1096,1097.0,-142.8,-444.0
1097,1098.0,-143.18,-500.0
1098,1099.0,-153.84,-480.0
1099,1100.0,-153.64,-438.0
1100,1101.0,-153.82,-506.0
1101,1102.0,-143.44,592.0
1102,1103.0,-143.32,-494.0
1103,1104.0,-143.18,-488.0
1104,1105.0,-142.78,-460.0
1105,1106.0,-142.81,-498.0
1106,1107.0,-142.71,-496.0
1107,1108.0,-143.3,-506.0
1108,1109.0,-143.36,-512.0
1109,1110.0,-143.52,576.0
1110,1111.0,-133.28,579.0
1111,1112.0,-133.18,-496.0
1112,1113.0,-133.05,-441.0
1113,1114.0,-133.15,-496.0
1114,1115.0,-132.86,-476.0
1115,1116.0,-121.93,592.0
1116,1117.0,-122.54,-487.0
1117,1118.0,-111.82,592.0
1118,1119.0,-122.52,-488.0
1119,1120.0,-122.53,586.0
1120,1121.0,-122.86,-504.0
1121,1122.0,-123.07,-498.0
1122,1123.0,-123.77,-506.0
1123,1124.0,-123.88,-503.0
1124,1125.0,-123.86,-506.0
1125,1126.0,-123.92,-506.0
1126,1127.0,-113.05,586.0
1127,1128.0,-113.07,-444.0
1128,1129.0,-112.54,-443.0
1129,1130.0,-122.37,-419.0
1130,1131.0,-111.4,595.0
1131,1132.0,-111.55,571.0
1132,1133.0,-111.9,-505.0
1133,1134.0,-122.41,-506.0
1134,1135.0,-122.46,-513.0
1135,1136.0,-111.62,589.0
1136,1137.0,-100.66,590.0
1137,1138.0,-111.39,-493.0
1138,1139.0,-122.07,-506.0
1139,1140.0,-132.88,-508.0
1140,1141.0,-132.69,-489.0
1141,1142.0,-133.11,-458.0
1142,1143.0,-122.36,575.0
1143,1144.0,-132.61,-438.0
1144,1145.0,-143.24,-477.0
1145,1146.0,-154.16,-509.0
1146,1147.0,-143.88,581.0
1147,1148.0,-154.9,-509.0
1148,1149.0,-154.62,591.0
1149,1150.0,-165.52,-499.0
1150,1151.0,-165.16,-464.0
1151,1152.0,-165.08,-491.0
1152,1153.0,-164.83,-442.0
1153,1154.0,-164.95,575.0
1154,1155.0,-164.75,591.0
1155,1156.0,-175.7,-506.0
1156,1157.0,-176.32,-506.0
1157,1158.0,-165.6,582.0
1158,1159.0,-165.68,577.0
1159,1160.0,-165.53,-485.0
1160,1161.0,-164.88,-444.0
1161,1162.0,-175.84,-506.0
1162,1163.0,-186.77,-500.0
1163,1164.0,-197.68,-506.0
1164,1165.0,-186.9,570.0
1165,1166.0,-187.66,-493.0
1166,1167.0,-187.5,-490.0
1167,1168.0,-176.74,589.0
1168,1169.0,-176.35,590.0
1169,1170.0,-165.52,580.0
1170,1171.0,-176.31,-496.0
1171,1172.0,-176.12,-492.0
1172,1173.0,-176.75,-506.0
1173,1174.0,-176.72,-509.0
1174,1175.0,-187.41,-486.0
1175,1176.0,-187.41,-506.0
1176,1177.0,-198.33,-509.0
1177,1178.0,-198.35,-506.0
1178,1179.0,-187.87,594.0
1179,1180.0,-176.94,594.0
1180,1181.0,-177.43,-490.0
1181,1182.0,-177.49,-498.0
1182,1183.0,-166.48,595.0
1183,1184.0,-166.44,-503.0
1184,1185.0,-166.37,-491.0
1185,1186.0,-177.32,-506.0
1186,1187.0,-177.39,-502.0
1187,1188.0,-188.15,-488.0
1188,1189.0,-198.46,-446.0
1189,1190.0,-188.28,582.0
1190,1191.0,-199.02,-497.0
1191,1192.0,-198.97,-506.0
1192,1193.0,-209.59,-506.0
1193,1194.0,-210.06,-503.0
1194,1195.0,-209.94,-494.0
1195,1196.0,-199.13,591.0
1196,1197.0,-199.0,-431.0
1197,1198.0,-199.06,-506.0
1198,1199.0,-199.38,-512.0
1199,1200.0,-189.04,596.0
1200,1201.0,-188.99,-501.0
1201,1202.0,-189.07,584.0
1202,1203.0,-188.96,-483.0
1203,1204.0,-178.18,590.0
1204,1205.0,-167.7,588.0
1205,1206.0,-167.78,-506.0
1206,1207.0,-167.88,-506.0
1207,1208.0,-167.12,-430.0
1208,1209.0,-167.15,-515.0
1209,1210.0,-177.36,-445.0
1210,1211.0,-177.48,567.0
1211,1212.0,-177.05,-453.0
1212,1213.0,-177.73,-509.0
1213,1214.0,-177.98,-521.0
1214,1215.0,-178.32,-510.0
1215,1216.0,-188.78,-454.0
1216,1217.0,-178.01,590.0
1217,1218.0,-188.8,-487.0
1218,1219.0,-188.24,-432.0
1219,1220.0,-188.21,589.0
1220,1221.0,-187.64,-447.0
1221,1222.0,-176.99,567.0
1222,1223.0,-166.17,576.0
1223,1224.0,-165.39,-425.0
1224,1225.0,-165.03,-470.0
1225,1226.0,-154.23,574.0
1226,1227.0,-165.01,-492.0
1227,1228.0,-154.77,580.0
1228,1229.0,-154.77,-443.0
1229,1230.0,-154.97,-439.0
1230,1231.0,-165.27,-435.0
1231,1232.0,-165.04,594.0
1232,1233.0,-164.88,-489.0
1233,1234.0,-153.89,593.0
1234,1235.0,-142.8,596.0
1235,1236.0,-153.75,-506.0
1236,1237.0,-153.78,587.0
1237,1238.0,-143.06,579.0
1238,1239.0,-143.09,-509.0
1239,1240.0,-132.3,571.0
1240,1241.0,-131.77,-436.0
1241,1242.0,-121.3,589.0
1242,1243.0,-131.28,-423.0
1243,1244.0,-121.04,586.0
1244,1245.0,-121.32,-505.0
1245,1246.0,-121.32,-509.0
1246,1247.0,-132.19,-506.0
1247,1248.0,-131.97,-487.0
1248,1249.0,-142.94,-506.0
1249,1250.0,-132.35,560.0
1250,1251.0,-121.97,574.0
1251,1252.0,-122.17,-511.0
1252,1253.0,-112.17,558.0
1253,1254.0,-122.71,-479.0
1254,1255.0,-133.53,-491.0
1255,1256.0,-133.37,-490.0
1256,1257.0,-133.27,-496.0
1257,1258.0,-133.4,569.0
1258,1259.0,-144.08,-491.0
1259,1260.0,-133.35,588.0
1260,1261.0,-133.68,-477.0
1261,1262.0,-122.78,584.0
1262,1263.0,-122.1,-432.0
1263,1264.0,-111.24,580.0
1264,1265.0,-121.36,-442.0
1265,1266.0,-110.61,582.0
1266,1267.0,-110.77,-506.0
1267,1268.0,-110.97,569.0
1268,1269.0,-121.5,-463.0
1269,1270.0,-121.48,582.0
1270,1271.0,-110.64,588.0
1271,1272.0,-99.89,583.0
1272,1273.0,-99.93,-510.0
1273,1274.0,-89.14,570.0
1274,1275.0,-89.23,-495.0
1275,1276.0,-89.11,-494.0
1276,1277.0,-78.19,583.0
1277,1278.0,-78.15,-502.0
1278,1279.0,-78.37,572.0
1279,1280.0,-89.37,-506.0
1280,1281.0,-89.22,-475.0
1281,1282.0,-89.16,-492.0
1282,1283.0,-89.33,578.0
1283,1284.0,-78.52,578.0
1284,1285.0,-67.72,589.0
1285,1286.0,-67.56,-490.0
1286,1287.0,-56.87,567.0
1287,1288.0,-46.07,592.0
1288,1289.0,-46.16,-455.0
1289,1290.0,-46.12,586.0
1290,1291.0,-46.08,-493.0
1291,1292.0,-45.42,-440.0
1292,1293.0,-34.52,584.0
1293,1294.0,-23.59,590.0
1294,1295.0,-12.77,588.0
1295,1296.0,-23.67,-499.0
1296,1297.0,-24.44,-508.0
1297,1298.0,-23.75,-437.0
1298,1299.0,-12.83,580.0
1299,1300.0,-23.86,-507.0
1300,1301.0,-24.01,-516.0
1301,1302.0,-34.97,-512.0
1302,1303.0,-35.01,-487.0
1303,1304.0,-45.94,-503.0
1304,1305.0,-56.84,-502.0
1305,1306.0,-45.87,591.0
1306,1307.0,-45.83,-502.0
1307,1308.0,-46.61,-508.0
1308,1309.0,-35.61,585.0
1309,1310.0,-36.07,-491.0
1310,1311.0,-46.73,-499.0
1311,1312.0,-47.25,-505.0
1312,1313.0,-47.18,-502.0
1313,1314.0,-46.29,-432.0
1314,1315.0,-35.31,588.0
1315,1316.0,-35.86,-509.0
1316,1317.0,-35.94,582.0
1317,1318.0,-25.21,586.0
1318,1319.0,-15.09,580.0
1319,1320.0,-25.5,-452.0
1320,1321.0,-26.12,-509.0
1321,1322.0,-26.29,550.0
1322,1323.0,-26.24,581.0
1323,1324.0,-16.46,553.0
1324,1325.0,-5.87,589.0
1325,1326.0,-16.32,-471.0
1326,1327.0,-16.26,-486.0
1327,1328.0,-27.02,-496.0
1328,1329.0,-16.74,585.0
1329,1330.0,-16.8,-445.0
1330,1331.0,-6.87,558.0
1331,1332.0,-17.65,-484.0
1332,1333.0,-17.82,-506.0
1333,1334.0,-28.6,-485.0
1334,1335.0,-39.04,-448.0
1335,1336.0,-28.15,583.0
1336,1337.0,-38.98,-496.0
1337,1338.0,-49.38,-461.0
1338,1339.0,-49.3,-501.0
1339,1340.0,-59.96,-495.0
1340,1341.0,-49.77,583.0
1341,1342.0,-60.33,-467.0
1342,1343.0,-61.16,-506.0
1343,1344.0,-61.26,576.0
1344,1345.0,-61.15,-494.0
1345,1346.0,-61.06,-500.0
1346,1347.0,-61.06,-506.0
1347,1348.0,-61.15,-496.0
1348,1349.0,-61.02,-493.0
1349,1350.0,-71.27,-465.0
1350,1351.0,-82.07,-506.0
1351,1352.0,-71.02,594.0
1352,1353.0,-70.74,586.0
1353,1354.0,-60.13,582.0
1354,1355.0,-60.22,-500.0
1355,1356.0,-60.27,-495.0
1356,1357.0,-60.41,-510.0
1357,1358.0,-60.19,591.0
1358,1359.0,-59.64,-436.0
1359,1360.0,-60.0,552.0
1360,1361.0,-60.11,-488.0
1361,1362.0,-70.51,-456.0
1362,1363.0,-70.65,-446.0
1363,1364.0,-81.45,-500.0
1364,1365.0,-81.25,-422.0
1365,1366.0,-92.1,-503.0
1366,1367.0,-91.91,-487.0
1367,1368.0,-102.36,-476.0
1368,1369.0,-91.83,590.0
1369,1370.0,-91.69,596.0
1370,1371.0,-92.23,534.0
1371,1372.0,-103.09,-503.0
1372,1373.0,-92.07,592.0
1373,1374.0,-91.92,585.0
1374,1375.0,-91.53,-456.0
1375,1376.0,-80.66,593.0
1376,1377.0,-91.58,-509.0
1377,1378.0,-91.55,-499.0
1378,1379.0,-91.51,576.0
1379,1380.0,-91.5,-505.0
1380,1381.0,-81.08,567.0
1381,1382.0,-80.99,-483.0
1382,1383.0,-91.7,-493.0
1383,1384.0,-102.5,-502.0
1384,1385.0,-102.53,586.0
1385,1386.0,-102.68,-505.0
1386,1387.0,-102.48,587.0
1387,1388.0,-102.62,578.0
1388,1389.0,-102.88,-481.0
1389,1390.0,-113.53,-479.0
1390,1391.0,-102.68,592.0
1391,1392.0,-92.34,594.0
1392,1393.0,-103.1,-492.0
1393,1394.0,-114.06,-506.0
1394,1395.0,-114.23,571.0
1395,1396.0,-113.57,-433.0
1396,1397.0,-113.48,-499.0
1397,1398.0,-113.97,-486.0
1398,1399.0,-124.69,-492.0
1399,1400.0,-124.48,-486.0
1400,1401.0,-123.73,-441.0
1401,1402.0,-123.18,-457.0
1402,1403.0,-112.45,586.0
1403,1404.0,-101.64,578.0
1404,1405.0,-90.7,592.0
1405,1406.0,-101.67,-506.0
1406,1407.0,-90.73,592.0
1407,1408.0,-90.81,-516.0
1408,1409.0,-90.74,592.0
1409,1410.0,-90.04,-421.0
1410,1411.0,-90.11,-506.0
1411,1412.0,-90.16,-510.0
1412,1413.0,-79.24,590.0
1413,1414.0,-79.84,-492.0
1414,1415.0,-90.73,-501.0
1415,1416.0,-79.81,583.0
1416,1417.0,-90.5,-487.0
1417,1418.0,-100.98,-462.0
1418,1419.0,-111.79,-501.0
1419,1420.0,-101.45,582.0
1420,1421.0,-101.36,-500.0
1421,1422.0,-101.11,575.0
1422,1423.0,-111.92,-500.0
1423,1424.0,-122.51,-506.0
1424,1425.0,-133.46,-506.0
1425,1426.0,-133.3,-455.0
1426,1427.0,-133.5,-506.0
1427,1428.0,-122.69,585.0
1428,1429.0,-122.85,569.0
1429,1430.0,-112.64,576.0
1430,1431.0,-122.59,-437.0
1431,1432.0,-111.8,595.0
1432,1433.0,-100.98,576.0
1433,1434.0,-101.19,-506.0
1434,1435.0,-101.73,-502.0
1435,1436.0,-112.47,-491.0
1436,1437.0,-112.57,-506.0
1437,1438.0,-113.09,-513.0
1438,1439.0,-113.01,-493.0
1439,1440.0,-102.27,579.0
1440,1441.0,-113.11,-501.0
1441,1442.0,-113.3,-486.0
1442,1443.0,-102.37,587.0
1443,1444.0,-113.14,-501.0
1444,1445.0,-113.04,-484.0
1445,1446.0,-113.08,-504.0
1446,1447.0,-102.14,588.0
1447,1448.0,-91.37,581.0
1448,1449.0,-91.58,-514.0
1449,1450.0,-91.54,-461.0
1450,1451.0,-96.63,-1015.0
1451,1452.0,-107.08,-451.0
1452,1453.0,-107.05,589.0
1453,1454.0,-117.77,-490.0
1454,1455.0,-106.83,594.0
1455,1456.0,-96.32,556.0
1456,1457.0,-96.34,-512.0
1457,1458.0,-107.07,-482.0
1458,1459.0,-107.63,-492.0
1459,1460.0,-117.76,-461.0
1460,1461.0,-117.94,-506.0
1461,1462.0,-118.42,-504.0
1462,1463.0,-108.08,588.0
1463,1464.0,-107.98,-490.0
1464,1465.0,-108.62,-486.0
1465,1466.0,-108.18,-459.0
1466,1467.0,-97.42,589.0
1467,1468.0,-97.58,-492.0
1468,1469.0,-97.67,581.0
1469,1470.0,-108.56,-493.0
1470,1471.0,-108.05,585.0
1471,1472.0,-108.11,-509.0
1472,1473.0,-108.14,589.0
1473,1474.0,-118.84,-485.0
1474,1475.0,-118.81,-453.0
1475,1476.0,-129.67,-493.0
1476,1477.0,-129.43,-485.0
1477,1478.0,-118.66,578.0
1478,1479.0,-118.5,592.0
1479,1480.0,-117.93,-448.0
1480,1481.0,-127.94,-434.0
1481,1482.0,-128.17,-506.0
1482,1483.0,-128.29,-505.0
1483,1484.0,-128.33,-506.0
1484,1485.0,-128.46,573.0
1485,1486.0,-117.82,559.0
1486,1487.0,-128.61,-492.0
1487,1488.0,-139.41,-502.0
1488,1489.0,-139.63,-503.0
1489,1490.0,-139.8,-496.0
1490,1491.0,-150.05,-433.0
1491,1492.0,-161.01,-502.0
1492,1493.0,-160.91,-482.0
1493,1494.0,-160.37,-452.0
1494,1495.0,-171.03,-495.0
1495,1496.0,-171.5,-480.0
1496,1497.0,-171.54,-503.0
1497,1498.0,-160.95,573.0
1498,1499.0,-160.55,-452.0
1499,1500.0,-160.78,-509.0
1500,1501.0,-150.44,593.0
1501,1502.0,-140.21,566.0
1502,1503.0,-140.24,583.0
1503,1504.0,-151.07,-505.0
1504,1505.0,-161.91,-492.0
1505,1506.0,-161.87,-502.0
1506,1507.0,-172.63,-484.0
1507,1508.0,-161.55,592.0
1508,1509.0,-172.5,-503.0
1509,1510.0,-173.35,-506.0
1510,1511.0,-173.5,-521.0
1511,1512.0,-173.39,-499.0
1512,1513.0,-173.36,593.0
1513,1514.0,-173.41,-497.0
1514,1515.0,-162.71,569.0
1515,1516.0,-173.28,-474.0
1516,1517.0,-162.51,590.0
1517,1518.0,-162.88,-499.0
1518,1519.0,-152.26,561.0
1519,1520.0,-152.14,594.0
1520,1521.0,-141.73,541.0
1521,1522.0,-152.47,-499.0
1522,1523.0,-152.57,-510.0
1523,1524.0,-152.36,-485.0
1524,1525.0,-152.39,-509.0
1525,1526.0,-152.74,-490.0
1526,1527.0,-152.69,-501.0
1527,1528.0,-152.59,595.0
1528,1529.0,-163.34,-506.0
1529,1530.0,-174.16,-506.0
1530,1531.0,-174.75,-496.0
1531,1532.0,-185.6,-490.0
1532,1533.0,-196.36,-500.0
1533,1534.0,-196.14,-484.0
1534,1535.0,-185.54,558.0
1535,1536.0,-185.54,-491.0
1536,1537.0,-174.63,585.0
1537,1538.0,-174.58,-508.0
1538,1539.0,-163.72,593.0
1539,1540.0,-174.45,-494.0
1540,1541.0,-163.51,593.0
1541,1542.0,-163.71,-506.0
1542,1543.0,-163.68,590.0
1543,1544.0,-163.63,-496.0
1544,1545.0,-163.65,-486.0
1545,1546.0,-163.55,-494.0
1546,1547.0,-173.95,-452.0
1547,1548.0,-184.69,-493.0
1548,1549.0,-184.61,-506.0
1549,1550.0,-184.93,-493.0
1550,1551.0,-168.85,593.0
1551,1552.0,-158.82,552.0
1552,1553.0,-169.8,-509.0
1553,1554.0,-158.96,594.0
1554,1555.0,-170.1,-520.0
1555,1556.0,-180.59,-493.0
1556,1557.0,-179.82,-435.0
1557,1558.0,-169.12,588.0
1558,1559.0,-158.34,586.0
1559,1560.0,-158.66,-493.0
1560,1561.0,-147.79,581.0
1561,1562.0,-136.84,591.0
1562,1563.0,-136.89,583.0
1563,1564.0,-126.07,592.0
1564,1565.0,-115.46,575.0
1565,1566.0,-115.93,-506.0
1566,1567.0,-126.57,-475.0
1567,1568.0,-115.77,588.0
1568,1569.0,-115.75,583.0
1569,1570.0,-115.83,-501.0
1570,1571.0,-126.62,-494.0
1571,1572.0,-115.75,578.0
1572,1573.0,-125.94,-430.0
1573,1574.0,-126.15,-506.0
1574,1575.0,-116.0,562.0
1575,1576.0,-116.07,-500.0
1576,1577.0,-116.28,-506.0
1577,1578.0,-126.98,-492.0
1578,1579.0,-137.86,-496.0
1579,1580.0,-138.35,-497.0
1580,1581.0,-138.94,-493.0
1581,1582.0,-127.92,596.0
1582,1583.0,-127.9,-503.0
1583,1584.0,-117.28,556.0
1584,1585.0,-117.32,569.0
1585,1586.0,-127.92,-501.0
1586,1587.0,-117.05,595.0
1587,1588.0,-117.24,-521.0
1588,1589.0,-117.15,-494.0
1589,1590.0,-117.22,-503.0
1590,1591.0,-117.6,-471.0
1591,1592.0,-106.65,593.0
1592,1593.0,-95.92,591.0
1593,1594.0,-96.36,-496.0
1594,1595.0,-85.52,589.0
1595,1596.0,-85.66,-494.0
1596,1597.0,-85.69,-506.0
1597,1598.0,-85.58,584.0
1598,1599.0,-86.12,-506.0
1599,1600.0,-86.12,-509.0
1600,1601.0,-86.19,586.0
1601,1602.0,-96.86,-501.0
1602,1603.0,-107.61,-492.0
1603,1604.0,-96.66,590.0
1604,1605.0,-96.71,-497.0
1605,1606.0,-85.78,591.0
1606,1607.0,-85.38,-444.0
1607,1608.0,-85.4,590.0
1608,1609.0,-85.27,-490.0
1609,1610.0,-84.72,-451.0
1610,1611.0,-73.58,593.0
1611,1612.0,-73.68,-509.0
1612,1613.0,-84.55,-494.0
1613,1614.0,-84.58,-500.0
1614,1615.0,-94.81,-454.0
1615,1616.0,-95.16,-509.0
1616,1617.0,-105.99,-493.0
1617,1618.0,-105.88,-488.0
1618,1619.0,-105.67,582.0
1619,1620.0,-105.73,588.0
1620,1621.0,-115.85,-471.0
1621,1622.0,-115.83,-497.0
1622,1623.0,-114.97,-424.0
1623,1624.0,-114.96,-484.0
1624,1625.0,-103.97,590.0
1625,1626.0,-93.19,588.0
1626,1627.0,-93.24,-506.0
1627,1628.0,-104.16,-497.0
1628,1629.0,-104.12,-502.0
1629,1630.0,-93.33,573.0
1630,1631.0,-82.46,591.0
1631,1632.0,-71.7,586.0
1632,1633.0,-71.66,-496.0
1633,1634.0,-71.73,-491.0
1634,1635.0,-82.3,-499.0
1635,1636.0,-71.75,564.0
1636,1637.0,-71.71,589.0
1637,1638.0,-60.67,596.0
1638,1639.0,-71.49,-489.0
1639,1640.0,-71.48,-493.0
1640,1641.0,-82.41,-500.0
1641,1642.0,-82.05,-470.0
1642,1643.0,-92.92,-497.0
1643,1644.0,-82.04,592.0
1644,1645.0,-71.47,571.0
1645,1646.0,-60.56,597.0
1646,1647.0,-50.44,560.0
1647,1648.0,-39.83,568.0
1648,1649.0,-39.74,-497.0
1649,1650.0,-39.83,-502.0
1650,1651.0,-40.07,569.0
1651,1652.0,-39.67,592.0
1652,1653.0,-39.51,-493.0
1653,1654.0,-39.56,589.0
1654,1655.0,-28.55,581.0
1655,1656.0,-28.75,-513.0
1656,1657.0,-29.37,-497.0
1657,1658.0,-29.41,584.0
1658,1659.0,-29.35,592.0
1659,1660.0,-29.39,-497.0
1660,1661.0,-40.24,-504.0
1661,1662.0,-50.56,-441.0
1662,1663.0,-61.41,-502.0
1663,1664.0,-72.06,-473.0
1664,1665.0,-82.71,-490.0
1665,1666.0,-82.73,-508.0
1666,1667.0,-82.86,-488.0
1667,1668.0,-98.0,-926.0
1668,1669.0,-108.8,-497.0
1669,1670.0,-97.85,594.0
1670,1671.0,-97.9,-499.0
1671,1672.0,-108.74,-506.0
1672,1673.0,-98.61,583.0
1673,1674.0,-98.61,-506.0
1674,1675.0,-109.07,-484.0
1675,1676.0,-109.13,-506.0
1676,1677.0,-108.98,-491.0
1677,1678.0,-108.27,-421.0
1678,1679.0,-97.36,595.0
1679,1680.0,-86.58,581.0
1680,1681.0,-86.64,-499.0
1681,1682.0,-97.65,-505.0
